Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.865834,-1.1515,0.427076,-0.181261,-0.391647,0.147577,-0.128528,0.103603,-0.73936,1.054338,0.360116,0.435298,-0.740016,-0.098326,0.133876,0.19105,-1.011755,1.393509,0.922758,0.597072,-0.847084,-0.41874,-0.551446,-0.049603,-0.18825,0.905634,-0.265373,-0.477404,-0.942575,0.211669,-0.321768,-0.164266,0.596415,1.539213,0.251957,-0.936458,-0.123488,-0.054759,0.227976,-0.765095,0.802226,0.116226,-0.866819,-0.055344,0.231169,-0.284923,-1.2888,0.066754,0.389304,-1.157457,1.275263,-0.115495,-1.627661,0.724026,-0.487066,0.637627,1.056989,0.71069,-0.172638,0.133684,-0.714497,0.090823,0.862757,0.124476,0.85319,0.012503,0.036645,0.302572,-0.351483,-0.114592,-0.787358,0.020179,-0.491247,0.318282,-0.10676,0.357512,-0.570044,-0.948545,0.584728,-0.325155,-0.181452,0.655904,-0.969846,0.481014,-0.313906,0.509819,0.144368,0.719406,-0.555699,0.027832,-0.653513,-1.104431,-0.431203,0.094312,-0.60178,0.441935,-0.68875,0.397249,0.48769,0.001383,1.135633,-0.241856,-0.479184,0.467464,0.013644,0.020112,1.432597,0.677964,0.783313,-0.567274,0.095055,0.109882,0.175679,2.101657,0.233387,0.567822,0.544706,0.32125,-0.057136,0.471231,-0.070616,-0.01692,0.054752,-0.413435,-0.044683,1.155322,-0.243966,0.431209,-0.558007,0.612416,-0.31702,-0.541241,-0.197347,-0.34849,-1.21695,0.824944,0.398219,0.296421,0.747405,0.147121,-0.028443,-1.037835,0.038133,-0.832208,0.345104,0.562444,0.308481,0.675969,1.042975,0.583338,0.026677,-0.034057,-0.929884,-0.417307,-0.428879,-0.127319,0.533766,0.084639,0.805875,0.124552,0.710899,0.003322,0.072521,-0.907748,-0.171354,-0.622689,0.700718,-0.105753,0.437991,-0.455352,0.251066,-0.40731,0.56369,-0.694738,0.13696,0.473625,-1.236305,0.24275,0.519359,-0.275191,-0.665332,1.413171,-1.029169,0.043759,0.188893,-0.197513,-0.098941,-0.402527,-0.670976,-0.04059,-0.446286,0.110248,-0.099396,-0.185109,-1.30571,0.033628,1.228668,-0.420874,-0.393783,0.205606,1,0,0.271,-0.394,0.210546,0.245558,0.049519,0.072871,0.085204,0.049795,0.111373,0.192698,0.556816,0.489954,0.394437,0.848114,0.030925,0.157545,1.308864,0,0.011252,0,0,0,0.375
-0.740699,0.253378,1.028196,1.70466,-1.499079,0.355359,-0.277736,-0.677526,-1.925377,-0.083338,-0.408972,-0.016498,-0.475051,0.581684,-0.679871,1.190922,-0.006987,0.431437,0.139109,0.17574,-1.093895,-0.693694,0.029273,-0.321948,-0.821863,0.16096,-1.287019,-0.503375,0.061112,0.597297,-0.416173,0.181072,-0.602867,0.908544,0.900291,0.771834,-0.743946,0.044106,0.207791,0.497954,0.504185,0.295331,-2.038568,-0.826617,-0.24358,-0.995882,-1.389262,1.38711,2.026563,-0.272233,0.959622,-0.382101,-0.792152,-0.185738,-2.556925,-1.756895,2.486519,-0.077279,0.692442,0.71313,-0.598823,-0.673959,-0.181771,-0.032187,2.173473,0.043241,-0.38812,1.752447,-0.505098,0.941665,-0.132588,0.688158,0.007083,-0.01477,-0.140447,-0.006049,0.221294,-0.358676,-0.446563,-0.51492,0.160898,0.859644,-0.927572,-0.215347,0.141821,0.008087,0.185453,1.279947,-0.140708,0.759052,-1.526884,0.639613,-0.179664,0.145893,0.690028,-0.126691,-1.300117,0.985876,0.456657,-0.129612,2.384096,0.978318,-1.440084,0.208082,1.053313,-0.675733,1.568,2.195633,-0.181517,-0.461184,-0.431603,-1.151627,1.015463,0.589802,-0.773109,0.287232,0.526393,-0.155909,0.657928,-0.353739,-0.641595,0.748476,-0.976328,-0.084914,-1.016838,0.617294,-0.076105,-1.594796,0.067346,0.090243,-1.551253,0.023012,-0.339571,-0.866324,-0.93938,1.411716,-0.013237,0.130987,0.312858,0.923269,0.364356,-1.497602,-0.512359,-1.16697,0.819431,0.597767,1.43042,0.426528,1.047116,0.71985,-0.167555,0.104604,-0.938287,0.152555,0.212974,-0.445653,0.617668,-0.135679,1.556095,-0.255714,2.43047,-1.061465,-1.204966,-1.020227,0.142508,-0.426392,1.076669,0.410349,-0.18136,0.089139,0.552453,0.488591,-0.52451,0.089381,0.515851,0.002143,0.818479,-0.467521,-0.527756,-0.76916,0.654136,1.005407,-2.030092,-0.010076,-1.399326,-0.478466,-1.098796,-0.979978,0.510154,0.389225,-0.427384,0.568297,-0.051782,1.177419,-0.492977,-0.105816,0.47986,0.998713,1.042114,0.508646,0,0,2.104,-4.473,0.805206,0.392565,0.409819,0.512787,0.25861,0.479388,0.301469,0.568966,2.455812,0.914983,0.55,0.761138,1.428159,1.890662,3.866232,0.881457,1.289223,0.421231,0,0,0.854
-0.283089,0.566994,1.125485,0.431292,-1.366877,0.647402,-0.343485,-0.508039,-0.784122,0.760944,-0.600106,0.062596,-1.019698,-0.391272,0.261033,1.108358,0.00565,0.377542,0.254539,-0.253406,-0.926309,-0.488172,0.077466,0.154711,-0.113276,0.383871,-0.818004,-1.007392,0.633909,0.713372,0.400975,-0.517558,-0.493224,-0.000977,0.461684,0.806036,-0.644229,0.123355,-0.148504,0.280445,0.642364,0.59064,-0.495071,-0.754204,-0.880961,-0.673508,-1.43562,1.20503,1.115544,0.044031,0.021499,-0.092403,-1.233035,0.322229,-1.149848,-1.190355,1.391662,0.144993,0.439816,-0.012623,0.549874,-0.618796,-0.030035,-0.388287,0.30476,0.110671,-0.370227,1.213996,-0.261727,0.578301,-0.853261,0.5898,0.078109,0.902123,0.520326,-0.003545,0.042098,0.169548,-0.186595,0.164098,-0.379639,0.802473,-1.068689,0.188113,-0.678438,-0.256452,-0.25597,0.400853,0.83075,-0.536632,-0.55035,0.056455,-0.289451,-0.014275,0.316123,-0.547768,-1.007244,0.830512,-0.001644,0.276197,1.598607,0.174198,-0.34078,0.080653,0.189443,0.277606,1.324681,1.318062,0.405451,0.048014,-0.202595,-1.277238,0.711377,1.271176,0.174684,-0.566076,0.424729,0.350925,0.355499,-0.282967,-0.791693,0.111199,-0.941289,-0.499866,-0.713712,-0.140793,-0.160227,-1.026114,0.137609,-0.544878,-1.266985,0.302949,-0.08021,-0.887722,-0.97611,0.856423,0.051012,0.221924,0.415985,0.005859,-0.328715,-0.87759,-0.31646,-0.105891,1.33968,-0.145289,-0.144218,0.226197,1.146958,0.697232,0.636168,0.146025,-0.868454,0.309588,0.66242,-0.711365,-1.04875,-0.089386,0.645254,-1.357021,0.7725,-0.533994,-0.434583,-0.227969,0.461171,-0.396025,0.755593,-0.751515,-0.028036,-0.72306,-0.427915,-0.097063,-0.462488,-0.412036,1.070344,0.069354,0.746715,-0.733249,-0.166609,-1.161996,-0.841015,1.198804,-1.351989,-0.616052,-0.402895,-0.311147,-0.107486,-0.905545,0.538524,-0.118392,-0.848839,-0.17305,-0.202217,0.203665,0.147606,-1.020893,-0.086594,0.917757,0.326031,0.314965,0,0,2.299,-3.529,1.237666,1.270306,0.609248,0.779491,1.260257,0.419231,0.62368,1.751811,3.628143,3.022865,0.992182,2.131926,2.781655,3.518444,6.178436,0.613278,4.039313,1.710236,0,0,0.479
-0.497257,0.426083,1.315951,1.536727,-0.478048,-0.034755,0.356548,-0.41987,-1.226945,0.172438,0.162344,-0.071431,-0.498268,-0.057795,-0.722356,0.277634,-0.635061,-0.014513,-0.011623,0.216238,-0.246058,-0.657312,0.188788,-0.261823,-0.645952,0.521482,-0.659347,-0.566219,0.307274,0.579205,-0.465135,0.11865,-0.436004,0.714043,0.442878,0.21053,-0.835935,-0.081272,-0.375881,-0.432052,0.549195,0.549333,-1.239494,-0.58196,-0.352142,-0.338125,-1.296055,0.538978,1.323235,-0.55558,-0.019667,-0.155212,-0.551691,-0.109985,-1.714367,-1.325752,1.704542,0.390718,0.586041,0.359977,0.003982,-0.240895,-0.037668,-0.436553,1.141479,-0.757214,-0.27768,0.949977,-0.062225,0.496408,0.253253,0.20866,-0.293136,0.264245,0.06535,0.21937,-0.107705,0.22815,0.084752,0.450529,0.023235,0.591359,-0.807161,0.088184,-0.347953,0.19097,0.247081,0.365511,0.79286,0.361554,-0.678805,0.314457,-0.473361,0.207312,0.313873,-0.480488,-1.038294,0.849925,0.526847,0.524049,1.633538,0.659409,-1.196145,0.752833,0.328511,-0.365424,1.329488,1.18598,-0.050929,0.40478,-0.078006,-1.252075,0.81357,1.053838,-0.170468,-0.230156,0.248038,-0.050168,0.069924,-0.543932,-0.292928,0.853912,-0.413379,-0.093216,-0.563609,-0.126267,0.046134,-0.514695,-0.292831,0.118657,-1.315503,0.049004,-0.108956,-0.657513,-0.503103,0.499128,-0.291186,0.101823,0.097722,-0.191216,0.01704,-1.209603,-0.089616,-0.556522,0.490869,0.570333,0.515959,0.122811,1.117941,0.29738,0.464323,0.105689,-0.384292,0.193479,-0.334298,-0.204418,0.155367,-0.064955,0.810012,-1.160628,1.483481,-1.577608,-0.963464,-0.223255,0.330405,-0.280284,0.725742,-0.508183,-0.480834,-0.123661,-0.187854,0.513888,-0.794568,-0.706862,0.5687,-0.121769,0.44285,-0.461912,0.067583,-0.939945,0.593388,0.786704,-1.392069,-0.405512,-0.287819,-0.076104,-0.817685,-0.334859,0.552796,-0.049843,-0.395264,0.13731,0.208365,0.283953,-0.226452,-0.909027,0.440058,1.053215,0.227366,0.05858,3,1,4.092,-11.402,1.396562,1.058529,0.848474,0.98791,1.619285,0.810092,0.691328,1.369336,5.277905,2.890898,0.932359,0.446844,1.52419,1.054232,2.761761,0.246409,0.746922,0.144075,0,0,0.623
0.052992,0.456898,1.424809,1.760326,-0.049678,0.01885,-0.32516,-0.455472,-0.403746,-0.096881,-0.328876,0.096334,-0.364475,0.282996,-0.349594,1.413631,-0.975203,-0.112887,0.350593,0.159692,-0.469737,-0.393718,-0.175504,0.491498,-0.336664,0.532396,-0.47346,-1.010141,0.114676,0.296992,0.266066,0.195123,-0.158592,-0.177047,0.813715,0.363741,-0.478806,-0.242518,-0.178422,0.334719,0.50844,0.643978,-1.470889,-0.537436,-0.341041,-0.278178,-0.826429,0.909897,0.365159,-0.821062,0.024732,-0.074705,-0.519832,-0.002689,-1.473538,-1.400695,1.526976,-0.560731,0.111876,-0.363758,-0.11411,-0.495429,0.120117,0.235171,0.392454,0.015451,-0.221912,0.657062,0.004997,-0.154877,0.110357,0.339979,-0.742612,0.715793,0.344662,0.590303,0.803143,-0.255467,-0.617831,0.321589,0.240446,0.430477,-0.021767,-0.155999,-0.293175,-0.234054,0.056103,0.358292,0.415519,-0.132576,-1.124389,-0.576943,-0.074424,0.827007,0.808938,-0.537305,-0.423687,0.756712,1.09494,0.641103,1.314039,0.296278,-0.730424,-0.056391,-0.553979,-0.35277,0.746592,1.015156,0.292111,0.04108,0.329931,-1.187943,1.005582,0.151799,-0.205662,-0.099437,0.371236,-0.117474,-0.400638,-0.543148,0.305454,0.360748,0.305553,-0.378147,-0.570294,-0.647017,-0.613808,-0.746985,-0.145634,0.008951,-1.083985,0.476421,0.255187,-0.491232,-0.896852,0.225104,0.322114,1.005132,0.542392,-0.815444,0.10248,-0.463998,-0.036479,-0.880198,0.553062,0.537769,0.326295,-0.318441,0.910841,0.052574,0.192618,-0.52472,-0.541912,-0.374534,0.08978,-0.378719,-0.523989,-0.617988,0.597059,-0.399721,0.771733,-1.391789,-0.688523,-0.448038,0.033993,-0.68608,1.183293,-0.791616,0.203428,-0.51816,0.062546,0.491333,-1.095938,-0.931325,0.576863,-0.724278,-0.02636,-0.142933,-0.082626,-0.813382,0.183039,1.027028,-1.269778,-0.269037,-0.409236,-0.108862,-0.293487,0.029071,-0.451227,-0.813287,0.158355,0.10628,-0.255263,0.435879,0.082486,-1.134737,-0.075326,1.500361,0.066285,-0.115524,1,1,1.737,-3.003,0.665764,0.411543,0.545163,0.581503,0.31133,0.51002,0.262833,0.900106,3.070933,1.174437,0.946727,0.689916,0.679529,0.8906,0.356367,0.942414,0.245561,0.175842,0,0,0.275
-0.63961,-0.501757,1.219774,1.323104,-0.27371,0.17887,-0.292941,0.287923,-0.972882,0.738782,-0.703508,-0.127593,-0.008584,-0.084992,-0.371319,0.817097,-0.146422,0.334935,-0.547007,0.18098,-1.154231,-0.106664,1.243056,-0.189078,-0.701547,0.136545,-0.969301,-1.250818,0.812306,0.275038,-0.350136,0.464271,0.201191,-0.129539,1.006958,0.660299,-1.520902,-0.782207,-0.290328,-0.648472,1.146168,1.518547,-0.983608,-0.559271,0.72273,-0.518048,-0.620205,0.834585,1.526729,-0.356872,-0.440416,-1.231334,-0.173123,0.607642,-1.358306,-0.353342,0.776366,0.342685,0.596583,1.055955,0.186993,-0.182192,-0.057455,-0.011266,0.798051,0.167891,0.126542,0.724707,0.429248,0.773084,-0.783788,0.7177,0.085605,-0.01042,0.388421,0.20279,-0.037604,-0.850832,-0.335511,0.844952,0.420474,-0.355029,-1.643611,-0.583348,0.161717,-0.022309,-0.820873,1.226367,0.584573,1.327122,-0.616901,-0.394446,-0.350449,-0.184304,0.080998,-0.71628,-0.549865,0.482525,0.223958,0.164411,1.420894,0.025694,-0.713393,0.555699,-0.171522,-1.04691,0.52304,1.827898,0.149299,-0.675429,1.219556,-1.021716,0.652808,1.112072,-0.798089,0.154475,0.030521,-0.036494,-0.426819,-0.713128,-0.279804,0.673292,-0.385918,-0.182428,0.102337,-1.099206,-0.998219,-0.730164,-0.13348,-0.614917,-1.810537,0.5201,-0.211353,-0.72436,-0.244892,0.913822,0.539957,0.511656,0.387416,0.777328,-0.370015,-1.050943,0.197177,-0.165794,0.666843,-0.197643,0.948532,-0.397825,0.406774,0.887487,0.955046,0.678167,-0.308732,0.028472,0.92006,-0.493605,-0.352079,0.690467,-0.081905,-1.065957,0.880024,-1.03014,-0.257826,-0.441485,0.393238,-0.514924,0.674628,0.121727,0.668468,-0.758794,0.404609,1.046831,-1.148013,-0.567076,0.428713,0.088443,0.798475,-0.840792,-0.085791,-0.590577,-0.261846,1.560053,0.052,-0.501796,-0.688744,-0.017084,-0.80199,-0.323838,0.623938,-0.803284,0.132873,0.626405,0.459333,1.106891,-0.272287,-0.656965,0.194545,1.000178,-0.482144,0.642781,0,0,0.442,-0.166,0.310426,0.148677,0.274279,0.294278,0.142948,0.104307,0.117741,0.176205,0.901116,0.51132,0.411509,0.627435,0.962483,1.184807,2.58899,0.239581,0.162824,0,0,0,0.438
0.467211,0.482556,2.030375,1.087305,0.10049,0.890908,1.307183,-1.260316,-2.765426,-1.116546,-1.137364,-0.423939,1.332682,-1.942738,-0.201326,1.171459,-0.326978,2.454774,-0.762229,-2.044181,-1.897999,-0.388321,-0.566007,-1.351774,-0.584904,1.129427,-0.69897,-0.26523,-1.036628,-0.316758,-1.074543,1.669881,-2.885134,1.287885,0.125142,1.661124,0.512092,0.415088,1.993998,0.634478,2.101765,2.322815,-1.034134,-0.048207,1.834039,-0.832929,0.358612,-0.793767,1.92051,-2.551953,0.468586,-0.487714,-1.624313,1.07173,-1.295282,1.332155,0.276329,-0.551091,1.887401,-0.546624,0.946928,-2.021073,-0.438931,-1.05654,2.299848,0.028199,0.422793,0.308475,0.679653,0.468087,0.915475,-0.634456,-1.61292,0.533179,-0.856243,0.441919,-0.040152,-0.218645,-0.700278,-0.382869,-0.127108,-0.056332,-0.516307,-0.760215,-1.833896,1.861686,1.192039,-1.080225,0.116158,0.64099,-0.251511,-0.938241,0.953032,0.013334,0.37848,-1.280665,-0.638126,0.635984,1.43253,0.651554,0.576016,-2.237973,-0.594071,0.376309,1.626046,0.036021,-1.155432,0.850763,-0.023288,2.697392,1.183745,-0.698397,0.6954,0.082331,0.186624,1.237766,1.449331,-1.473512,0.224697,-0.342183,-0.560755,1.389101,-0.986904,1.908456,-1.122312,-0.105824,-1.045702,1.096331,1.75686,2.590519,-1.214838,0.108735,1.042391,0.264339,-1.38819,0.816523,0.100371,-0.053221,-2.403863,1.60837,-0.313407,-0.60946,-1.633523,-0.913707,-0.164724,-1.184902,0.217284,-0.232027,2.171071,-0.204852,1.265407,0.51031,0.143179,0.179144,-0.254234,0.258207,1.443375,-0.521007,-0.295509,1.109657,2.381414,-0.723065,-2.323431,-0.565682,0.844504,0.215605,-1.440503,0.462387,-0.993653,-0.242869,-0.840963,-1.681121,1.78571,0.50042,0.798813,1.217877,-0.163519,-1.460958,0.163868,1.430757,0.068686,-0.087199,-2.556628,-0.036434,0.080375,0.643325,-2.17551,-0.704029,0.02945,0.839399,-1.889739,-0.800712,-1.219064,0.630678,-0.746808,2.023826,1.48108,-0.981442,-2.114637,0.62495,0,0,1.378,0,0.127944,0.222414,0.07069,0.120851,0.269595,0.131289,0.092685,0.176292,0.423909,0.545024,0.331303,0,0,0,0,0,0.38664,0,0,0,0.312
-0.078956,1.660941,1.65201,0.977263,-0.827873,0.039938,0.564594,-0.31358,-1.925949,0.425709,0.197714,-0.038649,-0.024296,0.03149,-1.113431,0.642839,-0.188546,-1.031171,-0.069188,-0.155186,-0.765762,0.198782,0.315301,0.528578,-0.336784,0.322506,-0.226892,-0.091345,1.04813,0.385825,0.623116,-0.281507,0.696281,0.907454,-0.12811,0.472172,-0.279118,0.193425,-1.318627,0.389828,0.674037,0.953978,-2.024893,-0.924873,-1.063842,0.060501,-1.230247,1.474242,1.406045,-0.630848,0.803654,0.669384,-0.365271,0.342722,-1.110618,-1.724171,2.110269,0.203767,0.677376,0.191848,-0.390745,-0.11706,0.003706,-0.298316,0.886258,0.633603,-0.44998,0.566329,0.119231,-0.168979,-0.437501,-0.399371,0.003993,0.094679,0.061819,-0.114722,1.143889,0.964591,-0.458171,-0.580072,-0.128726,1.534866,-0.234147,0.419906,0.169549,-0.357407,0.267256,-0.42875,1.133386,1.047857,-1.23391,0.605488,-0.658302,0.310921,0.449232,0.159156,-0.449875,0.99881,1.27448,0.452118,1.920443,-0.177758,-0.471557,0.315499,-0.084639,-0.296023,1.671251,1.36262,-0.111588,0.311168,0.540892,-0.236807,1.532294,0.391245,0.267886,-0.087727,1.546509,0.82507,0.470826,-0.608545,-0.851775,0.272624,-0.989468,0.187698,-1.214819,0.654292,0.441676,0.028461,0.104367,0.830588,-0.70917,-0.006994,-0.340628,-0.424622,-0.75751,1.832575,0.543162,0.326149,-0.072657,0.487707,0.071838,-1.337682,0.035493,-1.241217,0.737722,0.479085,0.655729,-0.205537,0.353281,0.463377,0.021977,0.621595,-2.117192,-0.113941,-0.701471,-0.544888,0.052412,-0.036887,1.734534,-0.697663,1.958406,-1.542522,-0.662619,-1.483583,0.440657,-0.884643,0.754182,-1.225079,-0.950754,0.468554,0.282568,0.855619,-0.219698,-1.235417,0.547051,-0.768981,1.027971,-0.031132,-0.358589,-1.355336,0.288,1.406137,-0.952965,-0.705992,-1.272732,-0.304024,-0.653208,-1.549718,1.581552,0.973627,-1.168898,-0.300808,-0.376576,-0.040107,0.200771,-1.049143,0.227641,2.595474,0.747999,-0.216492,2,1,1.19,-8.246,1.117357,0.44643,0.713592,0.799151,0.43754,0.841629,0.311296,0.615082,3.891685,1.253203,0.65747,0.944715,1.305993,1.315859,1.255228,0.505996,1.20603,0.096614,0,0,0.667
-0.234039,1.150913,0.531994,2.560903,-0.216629,0.301605,0.936796,0.849544,-1.593464,1.47617,-0.567268,-0.449611,0.291771,-0.79226,0.227542,0.23875,0.244137,-1.00496,-0.200031,1.319488,-1.524135,-0.651115,0.775692,0.530361,0.420084,0.181517,-0.224204,-0.339679,-0.516318,-0.418021,0.284446,-0.82448,0.582852,1.000449,-0.261339,0.490237,-0.59636,1.996564,-0.461048,0.714796,0.884823,-0.133966,-0.517798,0.054078,-1.126536,0.866233,-0.521419,0.278357,1.647749,-0.703052,1.661566,0.430891,1.112048,0.421075,-0.377158,-0.682554,1.790998,0.152969,-0.109035,-0.517315,-0.514612,0.249537,-0.150715,0.485366,0.715196,0.450598,0.681466,0.103386,-0.316909,-1.590176,0.083364,-0.048449,0.467588,-0.282871,0.222497,0.373644,-0.490595,0.265252,-0.360572,0.042111,-0.448457,0.735931,1.155877,1.058976,-0.725016,0.929077,0.415459,0.774625,0.355682,0.358795,0.339569,0.918883,-0.136103,0.769112,0.405405,0.709377,-0.479434,0.282115,-0.331748,1.68692,1.013314,0.652102,-0.281814,0.925648,-0.71392,-0.383056,0.227238,0.147192,0.121419,0.298069,0.190794,0.141101,1.106185,0.476546,0.70725,-1.607057,1.5847,0.148791,0.673988,0.840759,0.593438,0.375132,-0.626622,-0.170818,-0.680497,-0.706127,1.260184,0.635197,0.5385,-0.596593,0.089596,0.607792,0.81693,1.763114,-0.739509,0.637681,0.235893,0.05879,-0.07582,0.338148,0.6079,-0.231106,-0.225607,-0.520512,0.93527,0.572546,1.00615,0.438263,0.94514,1.509033,-0.891123,-0.061292,-0.513268,-0.030835,-0.508564,-1.14763,0.47848,0.190442,1.422558,0.339362,0.298422,-1.895749,0.242465,-0.843538,0.636004,-0.267562,0.948799,-2.133964,-0.926851,0.321366,0.75024,0.524677,-0.646999,-1.744115,0.007313,-0.528819,-0.574293,0.662282,0.765066,-1.149679,0.979299,-0.050499,-1.425668,-1.336091,0.212228,-1.525435,0.210573,0.032525,1.967762,-0.070919,-0.403166,0.013945,0.396087,-0.274092,-0.291398,0.686472,0.245768,1.639817,-0.009475,-1.451605,0,1,0,-5.421,0.684367,0.129867,0.203573,0.304528,0.061339,0.766975,0.052429,0.094621,1.135276,0.243257,0.069792,0,0,0,0,1.601543,0,0,0,0,0.708
-0.307599,-0.264449,1.225753,1.542684,-0.175364,0.423522,0.547605,-0.155308,-1.809932,0.335603,0.010462,-0.320947,0.281067,0.230856,-0.354009,1.242861,-0.683779,0.20401,0.33292,-0.69271,-1.160411,-0.322377,0.042732,-0.051836,-0.914294,1.115325,-0.791854,0.003842,0.052498,-0.148317,-0.583462,-0.257807,-0.764185,0.16254,1.143628,0.801417,-0.580401,-0.386406,-0.29663,0.007009,0.673151,0.431243,-0.981426,-0.716064,-0.206069,-0.919478,-1.213061,1.248174,1.356171,-0.837374,0.636215,0.039716,-0.644604,0.083413,-1.843566,-0.796126,1.83186,0.350872,0.416555,0.049128,-0.044507,-0.572948,-0.187507,0.23519,1.501407,-0.55552,-0.432346,1.447489,-1.112125,0.554375,-0.094138,0.591419,-0.689531,-0.020122,-0.256006,-0.453376,-0.104476,-0.262968,-1.010266,0.320474,-0.11934,0.762615,-1.137986,0.095389,0.555954,0.894109,0.370236,0.160525,0.196511,0.638188,-1.168915,0.312722,-0.211824,0.475564,1.002163,-0.39392,-1.239465,0.335887,0.19336,0.601702,2.031693,-0.031372,-1.59723,-0.201308,0.079808,-0.473564,0.615948,1.517126,0.51042,0.379888,-0.116537,-1.094809,0.538134,1.018833,0.051615,0.254817,0.089432,-0.446567,0.030807,-0.12158,0.002633,0.56791,-1.141974,0.246624,-0.971915,0.15077,0.196279,-0.639009,0.092867,0.751039,-0.480195,-0.141535,-0.34268,-0.216751,-0.839632,1.411436,0.702782,0.261464,0.208862,0.077439,-0.093744,-0.901198,-0.579011,-0.761645,0.369741,0.553748,0.890219,0.100076,0.321744,0.779675,0.319348,-0.32868,-1.130449,0.015383,-0.115215,0.138226,0.688732,-0.329547,1.037597,-0.052255,1.73179,-1.082972,-1.026613,-0.738634,0.26681,-0.335347,0.759544,-0.316766,-0.313085,0.519025,0.060271,0.248411,-0.460058,-0.157311,0.482245,-0.07533,-0.050812,-1.003731,-0.129015,-0.693616,0.166004,1.097295,-1.34712,-0.645857,-0.809937,-1.005115,0.289458,-0.897224,0.791221,0.881086,-0.801659,-0.125191,0.659582,0.015361,-0.400913,-0.21628,-0.106473,1.273238,0.597952,0.76193,4,0,3.742,-6.071,1.001647,0.783131,0.576117,0.740173,0.607065,0.458917,0.400876,1.090577,3.599858,2.355985,0.638026,0.686986,0.675801,1.42907,6.548001,1.155837,0.339739,2.510255,0,0,0.604
