Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
0.725636,0.355454,0.210866,-1.543585,0.688156,1.417993,-0.627445,-0.027202,-2.236954,-0.756582,-0.224774,-0.617751,-0.282885,0.709605,-0.690129,0.757425,-0.252965,0.420864,-0.371043,-0.27421,-0.200254,-0.90941,-0.207899,0.618079,-1.278866,-0.549315,0.142531,0.308287,-0.160098,-0.084097,0.495158,-1.023795,-0.210379,0.013176,1.62363,0.999708,-0.395424,0.014718,-0.046974,-0.631027,0.994088,-1.209589,-1.285192,-0.410427,-0.669371,0.161897,0.839547,0.150087,0.267085,0.097937,-0.492148,1.412038,-1.016868,-0.97151,-1.211315,0.292341,0.564896,-0.039643,0.724492,-0.992591,0.734108,-0.720972,0.386345,-1.615677,-0.010266,0.809686,-0.495917,-0.441654,-1.001569,0.376886,-0.451745,0.212936,0.278386,1.100222,-0.563135,-0.39492,-0.195411,-0.187858,0.56694,-1.056182,-0.292797,1.496184,0.138649,0.571501,0.839857,-0.984991,1.305719,1.139175,1.063241,0.585687,-1.018781,-0.125088,-0.156273,-0.281161,0.372862,0.058888,-0.98962,-0.336537,0.301873,-1.125529,0.41061,0.371903,-1.165309,-0.9705,0.073803,-0.848325,-0.045073,0.909516,-0.079427,-0.062033,0.209672,-0.740331,0.927053,-0.197619,-0.693793,0.846857,-0.145296,0.108369,0.519724,0.278526,-0.067759,0.935827,-0.135659,-0.360384,-0.430905,-0.177531,-1.326272,0.85626,0.488416,0.800134,0.746588,0.54278,-0.052625,-0.172936,0.062227,1.268204,0.901917,0.186857,0.249204,0.89099,1.093176,-0.299361,-0.673323,0.661445,1.73268,-0.138207,-0.727586,-0.597092,0.300584,-1.127046,0.34063,0.668068,-0.575534,1.357078,0.023698,-0.786825,-1.129944,-0.016383,0.311198,-0.737296,-1.252312,-0.102524,0.110899,1.138381,0.349878,-1.150811,-0.178628,-0.826909,-1.74333,0.211474,-0.289114,0.482041,-0.452541,-0.675198,0.673594,0.109235,0.140095,0.242021,0.528415,-0.346947,2.022362,-0.21117,0.542276,-0.489326,0.818753,-1.203787,0.193386,0.221957,0.501571,-0.711545,-1.094451,0.242106,-0.121163,-0.36851,0.193226,-0.485788,1.145329,-0.459936,0.247975,-0.144936,2,0,2.852,-5.125,0.976,-4.923,'1: se infiere un bajo grado de alegria'
0.531744,1.342696,0.219112,-1.796958,0.027873,0.769948,0.822179,0.028475,-1.319802,-0.793743,0.18303,-0.602739,-0.436545,0.889306,0.082657,-0.510581,0.01019,1.352759,-0.769241,-0.478071,0.190299,-0.59037,-0.093713,-0.011699,-0.069369,0.106623,-0.459126,0.379535,0.640939,-0.32371,0.818015,-1.359024,0.376498,0.282157,2.06722,1.751953,0.20887,0.019327,0.194178,0.052195,1.289201,-1.569972,-0.767615,0.330604,-0.939806,0.173829,1.013605,-0.077659,0.153597,0.237159,-0.155795,1.108918,-1.530662,-0.821162,-1.046542,0.331893,0.584418,0.186282,1.301596,-1.426821,1.034908,-0.322416,1.278896,-1.143096,0.37604,0.548113,-0.415904,-0.201706,-1.119832,-0.639163,-0.424278,0.243286,0.798492,0.586405,0.129337,0.200179,-0.395327,-0.516132,-0.413489,-1.218897,-1.255016,0.432458,-0.602904,1.326172,0.137063,-1.257795,1.193582,1.343839,1.023372,0.731557,-1.260924,0.204551,-0.065253,0.015387,0.213154,-0.409613,-1.299676,-1.462288,0.763746,-0.98232,1.913927,1.291048,-1.462399,-0.520379,0.710249,-1.25177,0.047365,1.282246,-0.45184,-0.458238,0.550548,-0.683464,1.077591,1.053635,-0.624082,0.138725,-1.198142,0.984132,0.726484,1.277998,-0.010677,1.824107,-0.306167,-0.45157,-0.119452,0.678524,-1.149952,-0.086213,0.58199,1.348144,1.610694,0.237975,-0.072726,-0.480081,-0.6044,1.48584,1.430941,0.710841,1.096106,0.028385,0.764495,0.095701,-0.545945,1.021159,1.718934,-0.286307,-0.008853,-0.660021,0.071713,0.248774,0.095988,0.231907,-0.63542,1.373226,0.074165,-0.5824,-0.97529,-0.080964,-0.205901,-0.840767,-0.877447,-0.897522,0.376835,1.592289,1.217934,-1.799287,0.172399,-0.720388,-1.748583,-0.083091,-0.484568,0.375212,-0.806566,-0.548718,-0.308193,-0.607002,0.615089,-0.65966,1.185463,-0.932534,1.511992,0.114466,0.281538,0.691447,0.328182,-0.660012,0.217944,0.746695,1.121484,-0.790756,-1.297835,-0.105292,0.310446,-0.195498,-0.187101,-0.383031,0.92685,0.13219,0.709687,-0.269154,1,0,1.634,-1.042,3.215,-2.594,'1: se infiere un bajo grado de alegria'
1.151231,0.955742,-0.30252,-1.619717,0.511902,1.298427,-0.116667,-0.069944,-1.506626,-0.265048,0.404162,0.17937,0.423194,-0.543703,-1.822355,0.554766,-0.448271,0.673602,-0.763248,0.444189,-0.161289,-0.045175,0.034426,0.995195,-0.701489,-0.979487,-0.417381,0.007073,-0.556598,-0.487908,0.406163,-0.525041,-0.903344,0.024463,1.419216,0.725383,-0.535877,-0.295563,-0.386576,-1.505434,1.081846,-1.224553,-1.294185,0.151605,-0.139011,-0.639282,0.376669,0.005758,0.067869,0.733684,-0.852697,0.736389,-1.610523,-1.376225,-1.720005,1.741828,0.505879,-0.172087,0.933972,-0.983712,0.683322,0.137648,0.650746,-1.294571,0.044168,0.840061,0.813959,-0.164513,-0.678765,-0.237432,0.564477,-0.461736,0.936918,0.46475,-0.213743,0.25418,0.476771,-0.953601,-0.427204,0.031898,-1.292362,0.772429,-1.220177,0.35213,0.168794,-0.910465,0.647467,1.707616,0.982761,0.914738,-1.091749,-0.329076,-0.443903,0.249194,-0.131589,-0.776991,-0.901302,-0.402523,-0.242417,-0.711479,1.989416,-0.10768,-1.315843,-0.744775,1.312473,-0.946285,0.428238,0.361188,0.241214,-1.131603,0.103869,-0.066344,0.958111,0.222498,-0.391736,0.20073,-0.510911,0.643384,1.127594,-0.276419,0.193406,0.691578,-0.731583,-0.148873,-0.038409,-0.594663,-0.299149,0.871345,-0.014868,2.253459,0.754377,0.137405,-0.040651,0.474428,-0.430315,0.780621,0.324099,0.650005,0.720542,0.838415,0.514172,0.114272,0.210798,1.269297,2.063751,0.119914,-0.238,-0.400475,0.312997,0.211984,0.060626,0.509596,0.402819,1.130449,-0.035488,-0.950021,-0.977357,-0.745405,-0.137449,0.359265,-1.083016,-0.410846,0.084203,0.588921,-0.568082,-0.816844,0.110194,-0.735265,-1.005409,-0.418177,-0.160096,-0.224114,0.44438,-0.458223,-0.097172,-0.221579,0.332214,-0.853164,1.126967,-0.477606,2.129717,-0.377202,0.556605,0.705354,0.966669,-0.987193,0.354088,0.252582,0.588887,-0.929823,-2.232987,0.632639,0.089958,-0.288138,1.774427,-0.278764,0.046964,-0.622359,-0.519402,0.907708,1,0,0.188,-1.743,0.339,-2.82,'0: no se infieren niveles de alegria'
0.582293,0.880954,-0.182254,-0.684297,0.780901,0.124767,0.152932,0.639016,-0.988048,-0.816647,0.692667,-0.506535,0.152426,0.4761,0.578407,-0.081631,-0.841611,-0.371581,-0.708995,0.082294,-0.372221,-0.895847,-0.7214,-0.280789,0.323355,-0.281373,-0.087177,0.657431,-0.22698,-0.127661,1.126623,-0.386553,0.984243,-0.19542,1.076355,0.159536,-0.089239,-0.375614,0.577457,-0.464338,1.247752,-0.115086,-0.826748,0.075138,-0.745881,0.544256,-0.611065,0.52943,0.125138,0.085922,-0.307177,0.747545,-0.638778,-0.224785,-0.802026,0.236647,0.180573,-0.080223,0.150864,-1.323838,0.613714,-0.239897,-0.455235,-1.121959,0.126311,-0.527704,-0.51015,-0.958107,-0.211959,-0.494386,-0.445275,-0.325662,0.297177,-0.132928,-0.399006,0.403896,-0.314687,-0.366545,-1.145197,-0.781241,-0.130543,1.279223,-1.10367,-0.563872,0.509986,-1.089207,1.163998,1.034345,0.66899,0.189212,-1.78572,0.164254,-0.221589,-0.284092,0.262243,0.119073,-0.557692,0.195427,0.375272,-0.744268,0.095583,0.00762,-0.291323,0.742302,-0.218367,-0.704309,-0.472601,1.349168,-0.309543,-0.205747,0.103308,-0.082794,-0.077304,-0.244585,0.109574,0.366595,0.095266,0.106161,0.425902,-0.935858,0.473006,0.127227,-0.293494,0.307785,0.04192,0.396655,-0.841655,1.034381,-0.124131,0.837899,0.225688,0.333394,0.006417,-0.875416,0.003592,0.364239,0.762213,0.16295,-0.681049,0.256011,0.04555,-0.229709,-0.38779,0.570344,1.293469,0.214056,-0.186381,-0.16795,0.601934,0.073451,-0.23231,0.318991,-0.061384,1.258498,-0.064938,-0.70279,-1.454311,0.174713,-0.366696,-0.557238,0.075895,0.092504,0.065095,0.925162,1.15863,-0.801348,0.080051,-0.356438,-0.267292,0.200957,0.252855,-0.354136,0.038373,-0.397876,-0.004089,-0.162231,-0.396233,-0.350063,-0.134305,-0.890889,0.486845,0.1941,0.786289,0.133429,0.367925,-0.303348,0.421478,-0.799864,-0.184355,-0.631719,-0.42453,0.82189,-0.279502,-0.279163,-0.3294,0.099832,1.110539,-0.371158,0.157689,0.249564,1,0,6.559,-2.986,5.787,-2.114,'3: se infiere un grado alto de alegria'
0.357012,1.239089,-0.029503,-1.720149,0.565446,0.717443,0.070204,0.530381,-2.731269,0.004186,0.370081,-1.179468,-0.023308,0.325245,-0.26307,-0.150173,-1.855111,1.343606,0.019536,0.164423,-0.22916,-0.888556,-0.373832,-0.166807,-0.64276,0.306614,0.472242,0.126977,0.807765,-0.288787,0.283419,-0.550246,-0.466428,0.048963,2.066484,1.367413,-1.003205,0.318987,-0.246714,-0.209715,0.522872,-1.216881,-1.497724,0.982155,0.270786,-0.347297,1.058535,0.131901,0.790048,-1.215299,-0.760361,0.514832,-0.766519,0.131387,-0.01229,1.138631,-0.420918,-0.647357,1.314612,-1.688901,0.538214,-0.000167,0.318739,-0.667509,-0.241467,-0.196505,-1.016177,-0.200524,-0.550909,0.248629,0.326336,-0.072989,1.343242,0.29735,-1.249132,0.191495,0.582199,-0.035699,0.062555,-0.663882,-0.575842,0.616863,-1.666215,0.60328,0.861403,-0.139448,1.162161,0.490791,0.387882,0.539669,-0.641946,0.713685,0.553971,0.135144,-0.122837,1.048942,-1.22378,-2.307743,-0.473741,-0.002616,2.153878,1.285996,-2.02194,-1.3641,-0.270255,-1.947317,-1.28139,0.93224,0.229134,0.475687,-0.128666,-0.837305,0.191229,0.002204,-0.274702,0.787557,-0.965544,1.421301,0.241182,0.742926,-0.046043,2.275377,0.661484,-0.222522,-0.21844,-0.175933,-1.20534,0.394748,0.812142,0.332028,1.397461,-0.053491,-0.66699,0.289204,-0.403103,0.20848,1.317187,0.176712,1.345407,-0.040869,0.319997,0.121046,-0.243173,0.838088,0.925473,-0.135389,-0.708801,-0.407854,0.090297,-1.275239,0.991458,-0.058613,-1.165726,0.41166,0.49594,-0.131742,-0.559487,-0.96194,-1.11909,0.000287,-0.109285,-0.213331,0.133848,0.831594,0.269694,-1.394771,-0.761473,-1.189824,-1.339538,-0.430016,-0.960069,-0.222227,-0.335615,-0.039976,0.031783,-0.057582,0.229196,-0.091614,1.090717,-0.074704,1.324883,0.490695,0.699862,-0.108632,1.112853,-1.156274,-0.750135,-1.17483,0.517962,-0.094159,-1.820467,0.534558,0.436406,-0.219788,1.143107,0.492295,2.030481,-1.522623,-1.071515,0.3478,1,0,0.835,-0.628,2.034,-0.144,'3: se infiere un grado alto de alegria'
-0.122514,1.058143,-0.370886,-0.874768,-0.02029,-0.395769,0.833842,-0.195661,-0.856931,-1.44866,0.10581,-0.502087,-0.483092,2.33086,-1.863717,-1.158128,0.063797,0.469307,-0.757907,0.426647,0.161565,0.736562,0.423604,0.469534,-1.431755,-0.184436,0.737704,0.056448,0.417438,0.317184,0.142309,-1.173873,0.543439,-0.587145,1.921022,0.309919,0.281787,-0.050777,0.732893,-0.157679,0.489317,-0.555512,-1.066643,-1.439577,-0.022547,0.520787,1.90274,-0.580259,0.032768,1.201309,-0.736205,1.139633,0.377587,-0.006496,-0.565853,-0.227523,-0.465353,-0.645179,1.667948,-0.921788,1.05184,-1.234786,0.913528,-1.088995,-1.429325,0.725747,-1.082298,-0.686796,-2.52778,1.475816,-0.612341,0.178779,-0.146167,-0.086447,-0.466895,-0.879022,0.236441,0.641766,-0.050061,-0.481274,0.769099,0.637245,0.573793,1.200567,1.787377,-0.267653,1.955648,0.249539,0.140465,0.859581,-1.100156,0.095563,-0.303148,1.137697,0.745835,1.255611,-1.137089,-0.400649,0.776804,-0.799898,0.188265,0.174997,-0.356335,-1.221836,1.275052,0.55877,0.258468,0.279112,-0.53582,-0.06271,0.145624,-0.862933,0.669128,1.678042,-0.442717,-0.038787,0.1372,1.559608,-0.123597,1.062487,0.136958,1.361115,-0.115002,0.667852,-1.807924,-0.66011,-1.773603,2.285037,0.986158,0.276664,1.879001,1.289773,-0.206299,-0.166137,0.128204,1.282436,1.276048,-0.94444,1.185475,-0.308692,0.990352,0.908746,-0.277209,-0.237966,0.469982,0.160795,-0.279763,-0.110769,1.524214,-0.46247,0.545469,1.34719,-0.067985,0.060851,-0.277891,-0.328749,-0.855129,0.001831,-1.301762,-0.280262,0.145927,-0.320088,0.327742,1.542602,-1.017856,-1.599913,-0.725505,-0.023778,-0.818886,-0.033617,-0.543189,0.650936,-0.38349,-1.249884,0.540046,-1.129128,-0.611811,-0.237801,1.283956,-2.226493,-0.435869,0.080375,-0.400875,-0.974179,-0.93744,-1.320419,-0.141127,0.677969,0.786596,0.179738,-0.518249,0.322344,0.004318,-0.117028,-1.044284,-0.311794,1.432551,0.872596,-0.133924,-1.317152,0,0,0,-0.091,0,-0.638,'1: se infiere un bajo grado de alegria'
0.390321,0.660173,-0.063149,-1.01862,-0.654644,-0.358786,0.636049,-0.117815,-1.741317,-0.277023,-0.18866,0.835753,-0.494202,-0.115942,0.699022,-0.532714,-0.730456,0.048193,0.295135,0.759137,-1.732343,-0.166897,0.400509,0.292786,-1.032958,0.377728,-0.469337,0.688165,-1.855689,0.966514,-0.310031,1.245616,-0.425664,0.761378,-0.711127,-0.080899,-0.854869,0.331442,-0.788391,0.095836,-0.177835,-1.039452,-0.783546,-0.692178,0.076844,0.667684,0.006632,-0.151734,0.861556,-0.28679,-1.355778,0.084724,-1.253294,-1.048041,-0.01258,2.293131,-1.384515,0.011341,-0.130552,-1.379842,-0.644089,0.127136,0.157153,0.468106,0.027097,0.63216,-0.618633,0.366374,0.025506,-0.304384,-1.025266,-0.510603,0.450495,0.400491,-0.455096,-0.631817,1.318701,-1.586498,-0.251796,-1.362289,0.828089,0.52949,-0.392954,1.53159,0.251288,-1.92802,-0.853322,-0.171294,-0.104837,0.06961,1.446825,0.197059,-0.440664,-1.266684,-0.719,-0.108901,-0.385132,-0.502895,0.797534,-1.007402,1.297351,0.259553,0.493614,-0.409538,1.284291,-1.308361,-0.119672,0.191462,-0.031652,0.309981,-0.324156,1.086072,0.248071,-0.160749,1.079445,-0.573172,-0.571822,0.343297,-0.16787,0.200085,-0.008938,-0.3467,-0.787182,0.450468,-0.312563,-0.074169,-1.006339,1.024441,-0.145624,0.636595,-0.148438,-0.497868,0.313872,0.677305,-0.108376,0.517211,-0.109383,-0.25358,0.041103,-0.496825,-0.488229,0.324838,1.01765,0.562885,1.972096,-0.136587,-0.445554,-0.581169,0.852163,1.402941,0.552191,-0.209723,-0.679196,1.633799,1.030946,0.494959,0.216129,-0.701745,0.163326,-0.817486,-0.198963,-0.330988,1.107754,0.223084,-0.163047,-0.199607,-0.972737,-1.239873,0.159286,0.730314,-1.322664,-0.511012,0.159658,0.505834,1.379081,-0.63891,0.201986,-0.77463,1.921458,-0.450074,0.628955,0.280339,-0.220233,1.33853,0.252028,-0.265864,-0.250866,-0.632921,-0.617785,0.490491,0.416356,0.429048,0.773999,-0.737445,-0.925114,-0.064776,1.199038,-2.524096,-2.265173,-0.460592,0,0,2.634,0,2.078,0,'2: se infiere un grado moderado de alegria'
-0.540067,-0.269552,-0.159097,-0.726233,0.571612,-1.574039,1.13097,0.996987,-2.634663,-0.593027,-1.015494,-0.243638,0.266804,1.130292,-0.232123,0.526656,0.064131,-0.277571,0.675216,0.625714,-0.697358,-1.727395,-0.710254,0.769743,-2.183722,-0.78764,0.297467,-0.786768,-0.050961,-0.755006,0.099871,-0.142317,1.857564,-1.025975,1.595022,1.015778,-0.63389,0.618996,0.821801,-0.691578,-0.423538,-2.065867,-2.41887,-1.110698,0.911666,-0.54214,0.132356,-0.374049,0.418707,0.189823,-0.154493,1.202788,-1.094056,-1.307664,-0.205629,1.104992,-0.659992,1.027283,1.370352,-0.460011,1.6855,-0.430604,0.637355,-1.294499,0.626215,-0.247395,0.126948,0.082574,-0.316103,-0.546529,-0.931967,-0.186886,0.40363,-0.023131,-0.068258,-0.908797,1.243644,0.588797,0.377318,0.338616,-0.133877,0.326985,-0.488603,1.531435,1.08095,0.214778,0.287531,0.597285,-0.149127,-0.694906,-0.914682,-0.692084,-0.039716,-0.158556,0.124966,0.460739,-0.197266,-0.666421,0.572036,0.238456,0.228119,2.227729,-1.424165,-0.693856,1.512856,-0.304771,1.437891,1.431668,-2.204118,-0.208475,0.257523,0.09883,-0.447607,-0.438153,-1.390874,0.091251,-0.572068,-1.001578,-0.056618,-0.40843,-0.27104,1.952255,0.363887,-0.315606,-1.488669,-0.735558,-1.740181,1.489201,2.110231,0.866468,-0.622521,0.368185,0.118593,2.877638,0.537525,2.890646,0.50219,-0.460661,-0.682136,1.627468,0.370191,0.500003,-1.033787,1.843436,-0.722418,-1.213106,0.099217,-0.730569,0.559345,-0.690806,-1.325027,0.526437,0.722249,-0.011901,0.470504,-1.776446,-0.90842,-0.211233,0.750453,-0.458117,-0.120807,-1.560598,-0.225422,0.08249,1.117329,-0.903729,0.389384,0.47497,-2.034404,0.945069,0.257938,0.517806,-0.931061,-0.8643,0.513272,-0.531869,1.001052,0.225974,-0.258657,0.470777,1.51616,-1.034638,1.772778,0.510551,0.741439,0.171754,-0.451302,-2.181606,1.487121,-0.772483,-2.552248,1.235414,-0.238826,-0.159421,-1.017325,0.289017,0.039941,0.418731,-0.059592,0.537295,1,0,0.768,-0.811,0.706,-0.06,'0: no se infieren niveles de alegria'
0.293222,0.813833,0.070746,-0.71952,0.011125,-0.068835,0.689886,0.516212,-0.424181,-0.349532,-0.037087,-1.041654,-0.837448,0.161462,-0.459319,0.459432,-0.869127,0.028523,0.108062,0.404763,-0.028235,-0.324499,-0.386755,0.653983,-0.218718,-0.013999,1.036044,0.445699,1.098885,0.521309,-0.447362,0.190734,0.072003,-0.508807,1.878173,0.932147,-0.721603,0.558623,-0.197129,-0.633183,-0.395098,-0.535897,-1.098338,-0.10548,-0.151298,-0.517762,0.633436,-0.578168,1.102239,-0.975572,-0.781215,0.414001,0.054609,0.89585,0.887857,-0.090749,-1.016684,-0.494578,1.338549,-0.640337,0.149983,-0.954392,-0.253147,-0.167455,-0.909,-0.032156,-0.374515,-0.256129,-0.391876,0.511407,0.383537,0.138012,-0.586405,-0.139022,-0.149579,-0.316648,0.489554,0.189685,-0.487068,-0.630826,-0.686363,0.134864,-0.819315,0.979965,1.420335,0.314779,0.588151,0.72829,0.469253,0.471148,-0.641266,-0.086602,-0.378779,0.792772,-0.03549,0.793991,-0.755036,-0.875101,-0.356699,-0.21916,0.999486,0.291709,-0.715442,-1.193683,-0.743924,-0.196068,-1.120758,0.047093,-0.122822,0.731585,-0.233562,-0.847098,0.167417,0.023831,0.688487,0.165495,-0.93069,1.124352,-0.204732,0.585964,-0.873313,0.906463,0.649962,-0.071231,-0.935952,-0.501708,-0.451117,0.209291,0.919459,-0.422622,0.325499,0.509256,-0.692989,0.160016,-0.374532,0.545009,0.625705,-0.347532,0.568324,-1.526829,-0.24166,0.374331,0.265152,-0.043011,0.269507,0.355118,-0.644064,-0.066532,0.007458,-0.69525,0.345546,-1.071928,-0.888502,-0.285092,-0.225611,0.300889,-0.419115,-0.426411,-0.325767,-0.75569,-0.622645,-0.562983,0.229541,0.641726,-1.19525,-1.259609,-0.985738,-1.130849,-0.661462,0.368191,-0.88284,0.140218,-0.731116,-0.49975,0.591667,-0.046202,-0.326749,0.278767,0.825094,-0.423107,1.287333,-0.231246,1.328759,0.144781,0.531248,-0.740934,0.130824,0.168755,0.278502,0.103097,-0.865009,0.614208,-0.015633,0.20413,0.818018,0.506993,1.158996,-1.626514,-1.261454,-0.11956,0,0,0.205,-0.115,0.61,-0.242,'2: se infiere un grado moderado de alegria'
-0.201689,0.937078,0.885825,-1.053367,-0.304914,-0.721618,0.698281,0.278341,-1.152757,0.216299,0.67092,-0.678885,-0.308936,2.059462,-0.336425,0.557245,-1.556785,-0.45448,-0.790564,0.224145,-0.372295,-0.79504,-0.160267,-1.175774,-0.555427,1.059562,1.169671,1.020344,1.354016,-0.764535,0.518553,-0.289366,0.462122,0.391265,0.67078,1.54726,0.111792,0.10272,0.646424,0.914488,0.852055,-1.110879,-1.1531,-0.206942,0.74564,-0.104908,0.684109,0.472287,-0.205531,0.022981,-0.489209,0.8848,-0.695941,0.1502,0.200923,0.332265,-0.342912,-0.781451,1.603277,-0.842527,0.661661,-1.288276,-0.19918,-0.777765,-0.739826,0.132714,-0.6173,0.016662,-0.410172,0.042019,-0.715265,-0.271643,-0.459523,1.154713,0.188138,-1.165984,0.270174,0.13191,-0.099389,-0.152441,-0.730702,-0.340041,-0.251231,0.763344,0.071561,-0.444497,0.974123,0.25424,1.455057,-0.272675,-1.321109,0.551393,0.442207,-0.58933,0.263469,0.627715,-0.562752,0.096134,-0.229296,0.028209,0.263137,-0.260314,-0.770192,-1.415,-0.031032,-1.692112,0.089964,1.134371,-0.950377,0.005165,1.155944,-1.000741,-0.247216,1.15251,-0.884456,0.332192,-0.39124,-0.073292,0.357151,0.411092,0.043868,1.125985,-0.109776,0.390092,-0.23175,0.132642,-1.350677,0.286621,1.941092,1.508532,-0.143207,-0.162062,0.077652,1.178066,0.84885,1.333131,2.04303,0.905494,-1.520616,1.42142,-0.638225,-0.185928,0.2424,0.18828,0.656082,-0.263168,0.045349,-0.599482,0.113583,-1.151191,0.706394,0.674084,-2.089676,-0.396373,-0.483265,0.203261,-0.971618,0.956453,-0.178974,0.279071,0.119927,-0.434457,-0.32148,0.954072,0.880022,-1.114776,-0.077832,-1.484097,-0.888653,-0.380257,-0.33353,-0.45077,-0.539979,-0.000413,0.886391,0.312094,0.679015,-0.064095,1.008341,-0.204148,0.751145,0.001857,0.544507,0.474479,0.193207,-0.897456,-1.288809,-0.025119,-0.465708,0.386313,-1.862036,0.902766,0.196053,0.127746,-0.486896,0.410273,0.399496,0.002655,0.088955,-0.471586,0,0,0.965,-1.516,1.319,-0.214,'1: se infiere un bajo grado de alegria'
